,country,date,cases,new_cases,deaths,new_deaths,recovered,new_recovered,active_cases,per100k,newper100k,activeper100k,deathsper100k,newdeathsper100k,continent
12224,Iraq,2020-05-19,3611,57,131,4,2366,56,1114,9,0.1,2.8,0.3,0,Asia
12520,Ireland,2020-05-19,24251,51,1561,14,19470,0,3220,491.1,1,65.2,31.6,0.3,Europe
12571,Israel,2020-05-19,16659,16,278,2,13435,182,2946,192.5,0.2,34,3.2,0,Asia
12754,Italy,2020-05-19,226699,813,32169,162,129401,2075,65129,374.9,1.3,107.7,53.2,0.3,Europe
13014,Jamaica,2020-05-19,520,0,9,0,145,14,366,17.6,0,12.4,0.3,0,North America
13070,Japan,2020-05-19,16287,28,805,9,11564,0,3918,12.9,0,3.1,0.6,0,Asia
13386,Jordan,2020-05-19,649,20,9,0,417,4,223,6.4,0.2,2.2,0.1,0,Asia
13457,Kazakhstan,2020-05-19,6751,0,35,0,3598,129,3118,36,0,16.6,0.2,0,Asia
13605,Kenya,2020-05-19,963,51,50,0,358,22,555,1.8,0.1,1,0.1,0,Africa
13806,Kosovo,2020-05-19,988,3,29,0,754,18,205,54.9,0.2,11.4,1.6,0,Europe
13854,Kuwait,2020-05-19,16764,1073,121,3,4681,342,11962,392.5,25.1,280.1,2.8,0.1,Asia
14035,Kyrgyzstan,2020-05-19,1243,27,14,0,898,71,331,19.1,0.4,5.1,0.2,0,Asia
14258,Lao People's Democratic Republic,2020-05-19,19,0,0,0,14,0,5,0.3,0,0.1,0,0,Asia
14381,Latvia,2020-05-19,1012,3,21,2,694,32,297,53.7,0.2,15.7,1.1,0.1,Europe
14553,Lebanon,2020-05-19,954,23,26,0,251,0,677,14,0.3,9.9,0.4,0,Asia
14680,Lesotho,2020-05-19,1,0,0,0,0,0,1,0,0,0,0,0,Africa
14701,Liberia,2020-05-19,233,4,23,1,125,2,85,4.6,0.1,1.7,0.5,0,Africa
14864,Libya,2020-05-19,68,3,3,0,35,0,30,1,0,0.4,0,0,Africa
15100,Liechtenstein,2020-05-19,82,0,1,0,81,0,0,215.8,0,0,2.6,0,Europe
15183,Lithuania,2020-05-19,1562,15,60,1,1025,28,477,57.4,0.6,17.5,2.2,0,Europe
15382,Luxembourg,2020-05-19,3958,11,109,2,3718,3,131,632.3,1.8,20.9,17.4,0.3,Europe
15604,Macao,2020-05-19,45,0,0,0,44,0,1,6.9,0,0.2,0,0,Asia
15721,Madagascar,2020-05-19,326,4,2,1,119,0,205,1.2,0,0.7,0,0,Africa
15915,Mainland China,2020-05-19,82963,0,4634,0,78241,0,88,5.8,0,0,0.3,0,Asia
16058,Malawi,2020-05-19,70,0,3,0,27,0,40,0.4,0,0.2,0,0,Africa
16216,Malaysia,2020-05-19,6978,37,114,1,5646,31,1218,21.6,0.1,3.8,0.4,0,Asia
16359,Maldives,2020-05-19,1143,37,4,0,91,33,1048,211.3,6.8,193.7,0.7,0,Asia
16444,Mali,2020-05-19,901,27,53,1,529,17,319,4.4,0.1,1.6,0.3,0,Africa
16711,Malta,2020-05-19,569,11,6,0,460,4,103,128.7,2.5,23.3,1.4,0,Europe
16859,Mauritania,2020-05-19,131,50,4,0,7,0,120,2.8,1.1,2.6,0.1,0,Africa
16988,Mauritius,2020-05-19,332,0,10,0,322,0,0,26.1,0,0,0.8,0,Africa
17097,Mexico,2020-05-19,54346,2713,5666,334,37325,1937,11355,42.2,2.1,8.8,4.4,0.3,North America
17247,"Moldova, Republic of",2020-05-19,6340,202,221,4,2508,83,3611,157.2,5,89.5,5.5,0.1,Europe
17356,Monaco,2020-05-19,97,0,4,0,87,0,6,248.7,0,15.4,10.3,0,Europe
17595,Mongolia,2020-05-19,140,0,0,0,26,2,114,4.3,0,3.5,0,0,Asia
17651,Montenegro,2020-05-19,324,0,9,0,312,1,3,51.6,0,0.5,1.4,0,Europe
17863,Morocco,2020-05-19,7023,71,193,1,3901,143,2929,19,0.2,7.9,0.5,0,Africa
18018,Mozambique,2020-05-19,146,1,0,0,44,0,102,0.5,0,0.3,0,0,Africa
18176,MS Zaandam Cruise Ship,2020-05-19,9,0,2,0,0,0,7,NA,NA,NA,NA,NA,Others
18329,Namibia,2020-05-19,16,0,0,0,13,0,3,0.6,0,0.1,0,0,Africa
18346,Nepal,2020-05-19,402,27,2,0,37,1,363,1.4,0.1,1.2,0,0,Asia
18682,Netherlands,2020-05-19,44449,108,5734,21,167,0,38548,259.4,0.6,225,33.5,0.1,Europe
18728,New Zealand,2020-05-19,1503,4,21,0,1447,14,35,31.2,0.1,0.7,0.4,0,Oceania
18910,Nicaragua,2020-05-19,254,229,17,9,199,192,38,3.8,3.5,0.6,0.3,0.1,North America
19075,Niger,2020-05-19,914,5,55,0,734,20,125,3.8,0,0.5,0.2,0,Africa
19284,Nigeria,2020-05-19,6401,226,192,1,1734,90,4475,3.1,0.1,2.2,0.1,0,Africa
19299,North Macedonia,2020-05-19,1839,22,106,2,1351,50,382,88.3,1.1,18.3,5.1,0.1,Africa
19578,Norway,2020-05-19,8267,10,233,0,32,0,8002,152.5,0.2,147.6,4.3,0,Europe
19777,Oman,2020-05-19,5671,292,27,2,1574,78,4070,111,5.7,79.7,0.5,0,Asia
19892,Pakistan,2020-05-19,45898,1932,985,46,13101,612,31812,20.8,0.9,14.4,0.4,0,Asia
20065,Panama,2020-05-19,9867,141,281,2,6194,113,3392,228.7,3.3,78.6,6.5,0,North America
20149,Papua New Guinea,2020-05-19,8,0,0,0,8,0,0,0.1,0,0,0,0,Oceania
20243,Paraguay,2020-05-19,829,41,11,0,230,11,588,11.6,0.6,8.2,0.2,0,South America
20399,Peru,2020-05-19,99483,4550,2914,125,36524,6218,60045,301.7,13.8,182.1,8.8,0.4,South America
20655,Philippines,2020-05-19,12942,224,837,6,2843,114,9262,11.8,0.2,8.5,0.8,0,Asia
20791,Poland,2020-05-19,19268,383,948,12,7903,275,10417,50.9,1,27.5,2.5,0,Europe
20990,Portugal,2020-05-19,29432,223,1247,16,6431,1,21754,288.6,2.2,213.3,12.2,0.2,Europe
21109,Qatar,2020-05-19,35606,1637,15,0,5634,735,29957,1235.9,56.8,1039.8,0.5,0,Asia
21384,Republic of Korea,2020-05-19,11110,32,263,0,10066,128,781,21.7,0.1,1.5,0.5,0,Asia
21524,Republic of the Congo,2020-05-19,420,8,15,0,132,22,273,7.6,0.1,4.9,0.3,0,Africa
21681,Romania,2020-05-19,17191,155,1137,17,10166,236,5888,89.4,0.8,30.6,5.9,0.1,Europe
21717,Russia,2020-05-19,299941,9263,2837,115,76130,5921,220974,205.5,6.3,151.4,1.9,0.1,Europe
22023,Rwanda,2020-05-19,308,11,0,0,209,6,99,2.4,0.1,0.8,0,0,Africa
22062,Saint Kitts and Nevis,2020-05-19,15,0,0,0,15,1,0,28.3,0,0,0,0,North America
22218,Saint Lucia,2020-05-19,18,0,0,0,18,0,0,9.8,0,0,0,0,North America
22417,Saint Vincent and the Grenadines,2020-05-19,17,0,0,0,14,0,3,15.3,0,2.7,0,0,North America
22599,San Marino,2020-05-19,655,1,41,0,211,8,403,1926.5,2.9,1185.3,120.6,0,Europe
22731,Sao Tome and Principe,2020-05-19,251,5,8,1,4,0,239,114.6,2.3,109.1,3.7,0.5,Africa
22747,Saudi Arabia,2020-05-19,59854,2509,329,9,31634,2886,27891,171.9,7.2,80.1,0.9,0,Asia
22908,Senegal,2020-05-19,2617,73,30,4,1133,57,1454,15.6,0.4,8.7,0.2,0,Africa
23199,Serbia,2020-05-19,10733,34,234,3,4904,105,5595,122.8,0.4,64,2.7,0,Europe
23352,Seychelles,2020-05-19,11,0,0,0,11,0,0,11.2,0,0,0,0,Africa
23415,Sierra Leone,2020-05-19,534,15,33,0,167,19,334,6.7,0.2,4.2,0.4,0,Africa
23662,Singapore,2020-05-19,28794,451,22,0,10365,530,18407,492.2,7.7,314.6,0.4,0,Asia
23717,Slovakia,2020-05-19,1495,0,28,0,1192,7,275,27.4,0,5,0.5,0,Europe
23971,Slovenia,2020-05-19,1467,1,104,0,1338,3,25,70.6,0,1.2,5,0,Europe
23986,Somalia,2020-05-19,1502,47,59,2,178,15,1265,9.5,0.3,8,0.4,0,Africa
24150,South Africa,2020-05-19,17200,767,312,26,7960,662,8928,29,1.3,15.1,0.5,0,Africa
24290,South Sudan,2020-05-19,290,0,4,0,4,0,282,2.6,0,2.5,0,0,Africa
24568,Spain,2020-05-19,232037,431,27778,69,150376,0,53883,496.3,0.9,115.2,59.4,0.1,Europe
24758,Sri Lanka,2020-05-19,1027,35,9,0,569,10,449,4.8,0.2,2.1,0,0,Asia
24898,Sudan,2020-05-19,2728,137,111,6,286,39,2331,6.2,0.3,5.3,0.3,0,Africa
24987,Suriname,2020-05-19,11,0,1,0,9,0,1,1.9,0,0.2,0.2,0,South America
25255,Sweden,2020-05-19,30799,422,3743,45,0,0,27056,305,4.2,267.9,37.1,0.4,Europe
25298,Switzerland,2020-05-19,30618,21,1891,5,27700,100,1027,353.8,0.2,11.9,21.8,0.1,Europe
25521,Syria,2020-05-19,58,0,3,0,36,0,19,0.3,0,0.1,0,0,Asia
25691,Taiwan,2020-05-19,440,0,7,0,398,0,35,1.8,0,0.1,0,0,Africa
25821,Tajikistan,2020-05-19,1936,207,41,0,641,641,1254,20.3,2.2,13.1,0.4,0,Asia
25958,"Tanzania, United Republic of",2020-05-19,509,0,21,0,183,0,305,0.9,0,0.5,0,0,Africa
26174,Thailand,2020-05-19,3033,2,56,0,2857,0,120,4.3,0,0.2,0.1,0,Asia
26229,The Bahamas,2020-05-19,96,0,11,0,43,0,42,24.4,0,10.7,2.8,0,North America
26358,The Gambia,2020-05-19,24,0,1,0,13,0,10,1,0,0.4,0,0,Africa
26537,Timor-Leste,2020-05-19,24,0,0,0,24,0,0,1.8,0,0,0,0,Asia
26755,Togo,2020-05-19,338,8,12,0,107,1,219,4.1,0.1,2.6,0.1,0,Africa
26798,Trinidad and Tobago,2020-05-19,116,0,8,0,107,0,1,8.3,0,0.1,0.6,0,South America
27063,Tunisia,2020-05-19,1044,1,47,1,826,7,171,8.8,0,1.4,0.4,0,Africa
27144,Turkey,2020-05-19,151615,1022,4199,28,112895,1318,34521,179.8,1.2,40.9,5,0,Asia
27236,Uganda,2020-05-19,260,12,0,0,63,0,197,0.6,0,0.4,0,0,Africa
27434,UK,2020-05-19,236867,3058,35467,549,1099,9,200301,348.9,4.5,295.1,52.2,0.8,Europe
27580,Ukraine,2020-05-19,18876,260,548,13,5632,356,12696,43.2,0.6,29,1.3,0,Europe
27790,United Arab Emirates,2020-05-19,25063,873,227,3,10791,1214,14045,253.4,8.8,142,2.3,0,Asia
27989,Uruguay,2020-05-19,738,1,20,0,579,10,139,21.2,0,4,0.6,0,South America
28163,USA,2020-05-19,1535350,20449,94798,1555,289392,6214,1151160,463.8,6.2,347.8,28.6,0.5,North America
28317,Uzbekistan,2020-05-19,2855,64,13,0,2338,24,504,8.5,0.2,1.5,0,0,Asia
28453,Venezuela,2020-05-19,749,131,10,0,253,0,486,2.6,0.5,1.7,0,0,South America
28540,Vietnam,2020-05-19,324,0,0,0,263,0,61,0.3,0,0.1,0,0,Asia
28731,West Bank and Gaza,2020-05-19,391,3,2,0,346,9,43,8.1,0.1,0.9,0,0,Asia
28977,Western Sahara,2020-05-19,6,0,0,0,6,0,0,1,0,0,0,0,Africa
29108,Yemen,2020-05-19,167,37,28,8,5,4,134,0.6,0.1,0.4,0.1,0,Asia
29182,Zambia,2020-05-19,772,11,7,0,192,0,573,4.2,0.1,3.1,0,0,Africa
29307,Zimbabwe,2020-05-19,46,0,4,0,18,0,24,0.3,0,0.2,0,0,Africa
14,Afghanistan,2020-05-20,8145,492,187,9,930,80,7028,20.9,1.3,18.1,0.5,0,Asia
254,Albania,2020-05-20,964,15,31,0,758,16,175,33.5,0.5,6.1,1.1,0,Europe
374,Algeria,2020-05-20,7542,165,568,7,3968,222,3006,17.2,0.4,6.9,1.3,0,Africa
616,Andorra,2020-05-20,762,1,51,0,639,11,72,989.6,1.3,93.5,66.2,0,Europe
711,Angola,2020-05-20,52,0,3,0,17,0,32,0.2,0,0.1,0,0,Africa
911,Antigua and Barbuda,2020-05-20,25,0,3,0,19,0,3,25.5,0,3.1,3.1,0,North America
1021,Argentina,2020-05-20,9283,474,403,10,2933,61,5947,20.5,1,13.2,0.9,0,South America
1146,Armenia,2020-05-20,5271,230,67,3,2419,255,2785,177.9,7.8,94,2.3,0.1,Asia
1370,Australia,2020-05-20,7081,9,100,0,6470,39,511,27.8,0,2,0.4,0,Oceania
1452,Austria,2020-05-20,16353,32,633,1,14882,204,838,181.6,0.4,9.3,7,0,Europe
1718,Azerbaijan,2020-05-20,3631,113,43,2,2253,55,1335,35.8,1.1,13.2,0.4,0,Asia
1910,Bahrain,2020-05-20,7888,356,12,0,3568,616,4308,463.5,20.9,253.1,0.7,0,Asia
1991,Bangladesh,2020-05-20,26738,1617,386,16,5207,214,21145,16.2,1,12.8,0.2,0,Asia
2134,Barbados,2020-05-20,90,0,7,0,70,2,13,31.4,0,4.5,2.4,0,North America
2273,Belarus,2020-05-20,32426,918,179,4,11415,795,20832,343.2,9.7,220.5,1.9,0,Europe
2455,Belgium,2020-05-20,55983,192,9150,42,14847,160,31986,483,1.7,276,78.9,0.4,Europe
2574,Belize,2020-05-20,18,0,2,0,16,0,0,4.5,0,0,0.5,0,North America
2713,Benin,2020-05-20,130,0,2,0,57,0,71,1.1,0,0.6,0,0,Africa
2908,Bhutan,2020-05-20,21,0,0,0,5,0,16,2.7,0,2.1,0,0,Asia
3080,Bolivia,2020-05-20,4919,438,199,10,553,20,4167,42.1,3.8,35.7,1.7,0.1,South America
3182,Bosnia and Herzegovina,2020-05-20,2338,17,136,2,1557,35,645,71.3,0.5,19.7,4.1,0.1,Europe
3411,Botswana,2020-05-20,25,0,1,0,17,0,7,1.1,0,0.3,0,0,Africa
3434,Brazil,2020-05-20,291579,19694,18859,876,116683,9889,156037,137.2,9.3,73.4,8.9,0.4,South America
3683,Brunei,2020-05-20,141,0,1,0,136,0,4,32.3,0,0.9,0.2,0,Asia
3818,Bulgaria,2020-05-20,2292,33,116,4,684,38,1492,33,0.5,21.5,1.7,0.1,Europe
3968,Burkina Faso,2020-05-20,809,13,52,1,661,9,96,3.9,0.1,0.5,0.2,0,Africa
4079,Burma,2020-05-20,199,6,6,0,108,4,85,0.4,0,0.2,0,0,Asia
4183,Burundi,2020-05-20,42,0,1,0,20,0,21,0.4,0,0.2,0,0,Africa
4413,Cambodia,2020-05-20,122,0,0,0,122,0,0,0.7,0,0,0,0,Asia
4520,Cameroon,2020-05-20,3733,204,146,6,1595,28,1992,14.1,0.8,7.5,0.5,0,Africa
4793,Canada,2020-05-20,81575,1082,6150,122,40793,724,34632,216.1,2.9,91.8,16.3,0.3,North America
4935,Cape Verde,2020-05-20,349,14,3,0,85,0,261,62.8,2.5,46.9,0.5,0,Africa
4990,Central African Republic,2020-05-20,418,52,0,0,18,0,400,8.7,1.1,8.3,0,0,Africa
5213,Chad,2020-05-20,565,20,57,1,177,38,331,3.4,0.1,2,0.3,0,Africa
5324,Chile,2020-05-20,62205,4038,544,35,22504,997,39157,325.4,21.1,204.8,2.8,0.2,South America
5489,Colombia,2020-05-20,17687,752,630,17,4256,206,12801,34.8,1.5,25.2,1.2,0,South America
5563,Comoros,2020-05-20,34,23,1,0,8,5,25,3.9,2.6,2.9,0.1,0,Africa
5696,Costa Rica,2020-05-20,897,15,10,0,582,5,305,17.6,0.3,6,0.2,0,North America
5923,Cote d'Ivoire,2020-05-20,2231,78,29,1,1083,33,1119,8.5,0.3,4.2,0.1,0,Africa
6003,Croatia,2020-05-20,2234,2,96,0,1978,11,160,54.4,0,3.9,2.3,0,Europe
6164,Cuba,2020-05-20,1900,13,79,0,1573,35,248,16.8,0.1,2.2,0.7,0,North America
6387,Cyprus,2020-05-20,922,4,17,0,516,1,389,76.4,0.3,32.2,1.4,0,Europe
6550,Czech Republic,2020-05-20,8721,74,304,2,5830,104,2587,81.4,0.7,24.2,2.8,0,Europe
6653,Democratic Republic of the Congo,2020-05-20,1731,102,61,0,302,12,1368,1.9,0.1,1.5,0.1,0,Africa
6748,Denmark,2020-05-20,11315,73,554,3,9734,120,1027,195.4,1.3,17.7,9.6,0.1,Europe
7044,Diamond Princess Cruise Ship,2020-05-20,712,0,13,0,651,0,48,NA,NA,NA,NA,NA,Others
7096,Djibouti,2020-05-20,1828,210,9,2,1052,19,767,185,21.3,77.6,0.9,0.2,Africa
7238,Dominica,2020-05-20,16,0,0,0,16,0,0,22.2,0,0,0,0,North America
7504,Dominican Republic,2020-05-20,13477,254,446,5,7142,529,5889,124.2,2.3,54.3,4.1,0,North America
7623,Ecuador,2020-05-20,34854,703,2888,49,3557,100,28409,197.6,4,161,16.4,0.3,South America
7693,Egypt,2020-05-20,14229,745,680,21,3994,252,9555,13.9,0.7,9.3,0.7,0,Africa
7897,El Salvador,2020-05-20,1571,73,31,1,537,35,1003,24.2,1.1,15.5,0.5,0,North America
8070,Equatorial Guinea,2020-05-20,890,65,7,0,22,0,861,63.4,4.6,61.4,0.5,0,Africa
8211,Eritrea,2020-05-20,39,0,0,0,39,0,0,1.1,0,0,0,0,Africa
8367,Estonia,2020-05-20,1794,3,64,0,956,18,774,135.2,0.2,58.3,4.8,0,Europe
8522,Eswatini,2020-05-20,217,9,2,0,97,10,118,18.7,0.8,10.2,0.2,0,Africa
8637,Ethiopia,2020-05-20,389,24,5,0,122,2,262,0.3,0,0.2,0,0,Africa
8747,Fiji,2020-05-20,18,0,0,0,15,0,3,2,0,0.3,0,0,Oceania
8876,Finland,2020-05-20,6443,44,304,3,4800,0,1339,116.3,0.8,24.2,5.5,0.1,Europe
9105,France,2020-05-20,181700,767,28135,110,63472,794,90093,278.4,1.2,138,43.1,0.2,Europe
9298,Gabon,2020-05-20,1567,65,12,0,365,47,1190,70.4,2.9,53.5,0.5,0,Africa
9413,Georgia,2020-05-20,713,6,12,0,475,19,226,17.9,0.2,5.7,0.3,0,Asia
9563,Germany,2020-05-20,178473,695,8144,63,156966,1285,13363,213,0.8,15.9,9.7,0.1,Europe
9753,Ghana,2020-05-20,6269,173,31,0,1898,125,4340,20.2,0.6,14,0.1,0,Africa
9994,Greece,2020-05-20,2850,10,166,1,1374,0,1310,27.3,0.1,12.6,1.6,0,Europe
10063,Grenada,2020-05-20,22,0,0,0,17,3,5,19.5,0,4.4,0,0,North America
10221,Guatemala,2020-05-20,2265,132,45,2,159,4,2061,12.6,0.7,11.5,0.3,0,North America
10333,Guinea,2020-05-20,2863,0,18,0,1525,0,1320,21.8,0,10.1,0.1,0,Africa
10578,Guinea-Bissau,2020-05-20,1089,51,6,0,42,0,1041,55.3,2.6,52.9,0.3,0,Africa
10671,Guyana,2020-05-20,125,0,10,0,47,1,68,15.9,0,8.6,1.3,0,South America
10810,Haiti,2020-05-20,596,63,22,1,21,0,553,5.2,0.6,4.8,0.2,0,North America
10920,Holy See (Vatican City),2020-05-20,12,0,0,0,2,0,10,1200,0,1000,0,0,Europe
11121,Honduras,2020-05-20,2955,0,147,0,349,0,2459,29.8,0,24.8,1.5,0,North America
11286,Hong Kong,2020-05-20,1055,0,4,0,1025,0,26,14.1,0,0.3,0.1,0,Africa
11499,Hungary,2020-05-20,3598,42,470,3,1454,42,1674,37.2,0.4,17.3,4.9,0,Europe
11658,Iceland,2020-05-20,1803,1,10,0,1789,0,4,528.7,0.3,1.2,2.9,0,Europe
11853,India,2020-05-20,112028,5553,3434,132,45422,3113,63172,8.1,0.4,4.6,0.2,0,Asia
11968,Indonesia,2020-05-20,19189,693,1242,21,4575,108,13372,7,0.3,4.9,0.5,0,Asia
12170,Iran (Islamic Republic of),2020-05-20,126949,2346,7183,64,98808,1635,20958,151.1,2.8,25,8.6,0.1,Asia
12358,Iraq,2020-05-20,3724,113,134,3,2438,72,1152,9.3,0.3,2.9,0.3,0,Asia
12473,Ireland,2020-05-20,24315,64,1571,10,21060,1590,1684,492.4,1.3,34.1,31.8,0.2,Europe
12565,Israel,2020-05-20,16667,8,279,1,13504,69,2884,192.5,0.1,33.3,3.2,0,Asia
12764,Italy,2020-05-20,227364,665,32330,161,132282,2881,62752,376,1.1,103.8,53.5,0.3,Europe
12984,Jamaica,2020-05-20,529,9,9,0,171,26,349,17.9,0.3,11.8,0.3,0,North America
13057,Japan,2020-05-20,16321,34,818,13,11564,0,3939,12.9,0,3.1,0.6,0,Asia
13350,Jordan,2020-05-20,672,23,9,0,446,29,217,6.6,0.2,2.1,0.1,0,Asia
13478,Kazakhstan,2020-05-20,6969,218,35,0,3734,136,3200,37.1,1.2,17,0.2,0,Asia
13544,Kenya,2020-05-20,1029,66,50,0,366,8,613,1.9,0.1,1.1,0.1,0,Africa
13809,Kosovo,2020-05-20,989,1,29,0,769,15,191,54.9,0.1,10.6,1.6,0,Europe
13887,Kuwait,2020-05-20,17568,804,124,3,4885,204,12559,411.3,18.8,294.1,2.9,0.1,Asia
14099,Kyrgyzstan,2020-05-20,1270,27,14,0,910,12,346,19.5,0.4,5.3,0.2,0,Asia
14152,Lao People's Democratic Republic,2020-05-20,19,0,0,0,14,0,5,0.3,0,0.1,0,0,Asia
14338,Latvia,2020-05-20,1016,4,21,0,694,0,301,53.9,0.2,16,1.1,0,Europe
14519,Lebanon,2020-05-20,961,7,26,0,251,0,684,14.1,0.1,10,0.4,0,Asia
14641,Lesotho,2020-05-20,1,0,0,0,0,0,1,0,0,0,0,0,Africa
14795,Liberia,2020-05-20,238,5,23,0,128,3,87,4.7,0.1,1.7,0.5,0,Africa
14918,Libya,2020-05-20,69,1,3,0,35,0,31,1,0,0.5,0,0,Africa
14972,Liechtenstein,2020-05-20,82,0,1,0,81,0,0,215.8,0,0,2.6,0,Europe
15206,Lithuania,2020-05-20,1577,15,60,0,1049,24,468,57.9,0.6,17.2,2.2,0,Europe
15286,Luxembourg,2020-05-20,3971,13,109,0,3728,10,134,634.3,2.1,21.4,17.4,0,Europe
15532,Macao,2020-05-20,45,0,0,0,44,0,1,6.9,0,0.2,0,0,Asia
15759,Madagascar,2020-05-20,371,45,2,0,131,12,238,1.3,0.2,0.9,0,0,Africa
15781,Mainland China,2020-05-20,82963,0,4634,0,78241,0,88,5.8,0,0,0.3,0,Asia
16092,Malawi,2020-05-20,71,1,3,0,27,0,41,0.4,0,0.2,0,0,Africa
16250,Malaysia,2020-05-20,7009,31,114,0,5706,60,1189,21.7,0.1,3.7,0.4,0,Asia
16301,Maldives,2020-05-20,1186,43,4,0,91,0,1091,219.2,7.9,201.7,0.7,0,Asia
16559,Mali,2020-05-20,931,30,55,2,543,14,333,4.6,0.1,1.6,0.3,0,Africa
16658,Malta,2020-05-20,584,15,6,0,465,5,113,132.1,3.4,25.6,1.4,0,Europe
16815,Mauritania,2020-05-20,141,10,4,0,7,0,130,3,0.2,2.8,0.1,0,Africa
16976,Mauritius,2020-05-20,332,0,10,0,322,0,0,26.1,0,0,0.8,0,Africa
17163,Mexico,2020-05-20,56594,2248,6090,424,38419,1094,12085,43.9,1.7,9.4,4.7,0.3,North America
17214,"Moldova, Republic of",2020-05-20,6553,213,228,7,2953,445,3372,162.4,5.3,83.6,5.7,0.2,Europe
17405,Monaco,2020-05-20,97,0,4,0,90,3,3,248.7,0,7.7,10.3,0,Europe
17545,Mongolia,2020-05-20,140,0,0,0,26,0,114,4.3,0,3.5,0,0,Asia
17767,Montenegro,2020-05-20,324,0,9,0,312,0,3,51.6,0,0.5,1.4,0,Europe
17903,Morocco,2020-05-20,7133,110,194,1,4098,197,2841,19.3,0.3,7.7,0.5,0,Africa
17985,Mozambique,2020-05-20,156,10,0,0,48,4,108,0.5,0,0.3,0,0,Africa
18166,MS Zaandam Cruise Ship,2020-05-20,9,0,2,0,0,0,7,NA,NA,NA,NA,NA,Others
18331,Namibia,2020-05-20,16,0,0,0,14,1,2,0.6,0,0.1,0,0,Africa
18477,Nepal,2020-05-20,427,25,2,0,45,8,380,1.5,0.1,1.3,0,0,Asia
18656,Netherlands,2020-05-20,44647,198,5767,33,169,2,38711,260.6,1.2,225.9,33.7,0.2,Europe
18707,New Zealand,2020-05-20,1503,0,21,0,1452,5,30,31.2,0,0.6,0.4,0,Oceania
18857,Nicaragua,2020-05-20,254,0,17,0,199,0,38,3.8,0,0.6,0.3,0,North America
19001,Niger,2020-05-20,920,6,58,3,738,4,124,3.8,0,0.5,0.2,0,Africa
19286,Nigeria,2020-05-20,6677,276,200,8,1840,106,4637,3.2,0.1,2.2,0.1,0,Africa
19380,North Macedonia,2020-05-20,1858,19,110,4,1367,16,381,89.2,0.9,18.3,5.3,0.2,Africa
19475,Norway,2020-05-20,8281,14,234,1,32,0,8015,152.8,0.3,147.9,4.3,0,Europe
19701,Oman,2020-05-20,6043,372,30,3,1661,87,4352,118.3,7.3,85.2,0.6,0.1,Asia
19908,Pakistan,2020-05-20,48091,2193,1017,32,14155,1054,32919,21.8,1,14.9,0.5,0,Asia
19971,Panama,2020-05-20,9977,110,287,6,6194,0,3496,231.2,2.5,81,6.7,0.1,North America
20162,Papua New Guinea,2020-05-20,8,0,0,0,8,0,0,0.1,0,0,0,0,Oceania
20361,Paraguay,2020-05-20,833,4,11,0,242,12,580,11.7,0.1,8.1,0.2,0,South America
20497,Peru,2020-05-20,104020,4537,3024,110,41968,5444,59028,315.5,13.8,179,9.2,0.3,South America
20539,Philippines,2020-05-20,13221,279,842,5,2932,89,9447,12.1,0.3,8.6,0.8,0,Asia
20811,Poland,2020-05-20,19739,471,962,14,8183,280,10594,52.2,1.2,28,2.5,0,Europe
20930,Portugal,2020-05-20,29660,228,1263,16,6452,21,21945,290.9,2.2,215.2,12.4,0.2,Europe
21178,Qatar,2020-05-20,37097,1491,16,1,6600,966,30481,1287.6,51.8,1058,0.6,0,Asia
21235,Republic of Korea,2020-05-20,11122,12,264,1,10135,69,723,21.7,0,1.4,0.5,0,Asia
21448,Republic of the Congo,2020-05-20,420,0,15,0,132,0,273,7.6,0,4.9,0.3,0,Africa
21600,Romania,2020-05-20,17387,196,1147,10,10356,190,5884,90.4,1,30.6,6,0.1,Europe
21856,Russia,2020-05-20,308705,8764,2972,135,85392,9262,220341,211.5,6,151,2,0.1,Europe
21985,Rwanda,2020-05-20,314,6,0,0,216,7,98,2.4,0,0.8,0,0,Africa
22110,Saint Kitts and Nevis,2020-05-20,15,0,0,0,15,0,0,28.3,0,0,0,0,North America
22273,Saint Lucia,2020-05-20,18,0,0,0,18,0,0,9.8,0,0,0,0,North America
22421,Saint Vincent and the Grenadines,2020-05-20,18,1,0,0,14,0,4,16.2,0.9,3.6,0,0,North America
22533,San Marino,2020-05-20,656,1,41,0,220,9,395,1929.4,2.9,1161.8,120.6,0,Europe
22650,Sao Tome and Principe,2020-05-20,251,0,8,0,4,0,239,114.6,0,109.1,3.7,0,Africa
22860,Saudi Arabia,2020-05-20,62545,2691,339,10,33478,1844,28728,179.7,7.7,82.5,1,0,Asia
22933,Senegal,2020-05-20,2714,97,30,0,1186,53,1498,16.2,0.6,8.9,0.2,0,Africa
23203,Serbia,2020-05-20,10833,100,235,1,5067,163,5531,124,1.1,63.3,2.7,0,Europe
23345,Seychelles,2020-05-20,11,0,0,0,11,0,0,11.2,0,0,0,0,Africa
23439,Sierra Leone,2020-05-20,570,36,34,1,205,38,331,7.1,0.5,4.1,0.4,0,Africa
23658,Singapore,2020-05-20,29364,570,22,0,11207,842,18135,501.9,9.7,310,0.4,0,Asia
23807,Slovakia,2020-05-20,1496,1,28,0,1231,39,237,27.4,0,4.3,0.5,0,Europe
23896,Slovenia,2020-05-20,1468,1,105,1,1340,2,23,70.6,0,1.1,5.1,0,Europe
